,Open,High,Low,Close,Volume
2014-12-14,348.2,351.6,344.6,349.4,12340
2014-12-15,349.4,351.2,343.6,345.4,22160
2014-12-16,345.4,346.5,328.9,330.2,38590
2014-12-17,330.2,335.7,314.3,320.0,61340
2014-12-18,320.0,325.6,303.4,310.3,60520
2014-12-19,310.3,320.2,306.4,317.8,41710
2014-12-20,317.8,332.6,316.0,330.4,29920
2014-12-21,330.4,332.0,320.1,322.6,20670
2014-12-22,322.6,335.3,319.9,330.8,35360
2014-12-23,330.8,339.3,328.0,335.3,24070
2014-12-24,335.3,336.3,320.6,322.4,21520
2014-12-25,322.4,323.4,316.3,319.0,15390
2014-12-26,319.0,332.9,316.4,330.0,23010
2014-12-27,330.0,330.7,312.0,315.3,21630
2014-12-28,315.3,322.8,310.5,316.5,20410
2014-12-29,316.5,321.6,308.3,314.1,20360
2014-12-30,314.1,316.2,309.3,311.3,22780
2014-12-31,311.3,319.1,308.9,318.2,20500
2015-01-01,318.2,321.4,313.5,314.9,12820
2015-01-02,314.9,316.4,313.1,315.2,14730
2015-01-03,315.2,315.8,284.9,287.1,47370
2015-01-04,287.1,289.9,255.9,264.7,88770
2015-01-05,264.7,278.3,262.9,274.8,54990
2015-01-06,274.8,285.1,271.5,282.3,21940
2015-01-07,282.3,296.1,280.7,291.3,30670
2015-01-08,291.3,292.7,279.0,282.7,20180
2015-01-09,282.7,290.6,277.3,288.0,20930
2015-01-10,288.0,289.3,272.0,273.4,14730
2015-01-11,273.4,278.0,263.8,264.8,15110
2015-01-12,264.8,273.1,263.3,269.3,25390
2015-01-13,269.3,269.1,217.1,221.3,95500
2015-01-14,221.3,230.9,157.3,164.9,170680
2015-01-15,164.9,231.3,164.6,209.8,124670
2015-01-16,209.8,222.6,198.7,206.9,62320
2015-01-17,206.9,212.6,191.7,199.6,43130
2015-01-18,199.6,220.7,192.5,210.6,40370
2015-01-19,210.6,219.5,205.5,215.9,31580
2015-01-20,215.9,216.6,203.4,210.6,37480
2015-01-21,210.6,229.3,207.1,228.2,43180
2015-01-22,228.2,238.8,225.6,232.7,53710
2015-01-23,232.7,237.0,224.8,232.2,38170
2015-01-24,232.2,248.9,229.6,248.2,33240
2015-01-25,248.2,256.4,241.4,252.1,50190
2015-01-26,252.1,310.9,251.5,269.2,105710
2015-01-27,269.2,276.9,247.3,263.3,50260
2015-01-28,263.3,267.7,228.1,236.2,63770
2015-01-29,236.2,241.5,220.4,234.0,54490
2015-01-30,234.0,244.8,227.2,231.8,48230
2015-01-31,231.8,235.4,216.5,218.5,42150
2015-02-01,218.5,231.4,209.7,225.3,41160
2015-02-02,225.3,242.5,220.5,238.9,39020
2015-02-03,238.9,247.5,223.9,227.4,63080
2015-02-04,227.4,230.7,220.2,226.6,55240
2015-02-05,226.6,229.9,214.4,216.5,40640
2015-02-06,216.5,226.2,215.6,223.0,52520
2015-02-07,223.0,231.0,222.4,227.7,39760
2015-02-08,227.7,230.2,219.5,223.7,29050
2015-02-09,223.7,225.0,215.7,220.3,91690
2015-02-10,220.3,222.2,214.4,219.7,86150
2015-02-11,219.7,223.5,217.3,218.8,71730
2015-02-12,218.8,223.0,217.3,221.8,50110
2015-02-13,221.8,241.6,220.6,236.2,112250
2015-02-14,236.2,261.3,235.4,258.6,133800
2015-02-15,258.6,264.6,226.6,233.3,179140
2015-02-16,233.3,240.0,228.0,235.8,115470
2015-02-17,235.8,247.2,232.0,243.2,116260
2015-02-18,243.2,245.5,231.7,235.2,99660
2015-02-19,235.2,244.1,234.9,241.9,66050
2015-02-20,241.9,247.8,238.8,244.5,83590
2015-02-21,244.5,247.3,242.6,244.4,42950
2015-02-22,244.4,246.5,232.7,235.7,75700
2015-02-23,235.7,240.1,231.3,238.8,62670
2015-02-24,238.8,240.3,235.5,238.9,45030
2015-02-25,238.9,239.6,234.6,237.3,38100
2015-02-26,237.3,238.2,233.5,236.5,50870
2015-02-27,236.5,258.7,235.7,253.5,167810
2015-02-28,253.5,255.4,248.7,254.1,39410
2015-03-01,254.1,260.6,244.8,257.9,51330
2015-03-02,257.9,274.8,256.1,273.8,81090
2015-03-03,273.8,287.1,266.1,280.6,164820
2015-03-04,280.6,284.5,265.9,271.9,139000
2015-03-05,271.9,280.8,262.8,275.2,123640
2015-03-06,275.2,278.0,269.0,272.6,98800
2015-03-07,272.6,278.3,269.4,274.9,60720
2015-03-08,274.9,278.8,271.3,274.5,50400
2015-03-09,274.5,293.3,273.8,290.0,151770
2015-03-10,290.0,301.0,288.1,291.4,158180
2015-03-11,291.4,297.7,288.9,295.6,79980
2015-03-12,295.6,297.0,290.8,293.9,107320
2015-03-13,293.9,294.9,286.1,287.2,97340
2015-03-14,287.2,288.4,279.3,281.6,75720
2015-03-15,281.6,286.4,280.4,284.9,39460
2015-03-16,284.9,294.0,284.8,290.4,66340
2015-03-17,290.4,292.5,283.3,285.4,65010
2015-03-18,285.4,285.6,248.2,255.9,206740
2015-03-19,255.9,264.8,247.0,260.9,180690
2015-03-20,260.9,264.7,257.9,261.8,52830
2015-03-21,261.8,263.3,254.0,259.7,51650
2015-03-22,259.7,270.4,259.0,268.6,56630
2015-03-23,268.6,271.0,259.4,265.5,81450
2015-03-24,265.5,267.0,242.7,246.7,151090
2015-03-25,246.7,249.2,234.8,246.4,131440
2015-03-26,246.4,254.7,243.5,248.0,89470
2015-03-27,248.0,250.1,244.5,247.2,62560
2015-03-28,247.2,254.3,246.3,252.0,55060
2015-03-29,252.0,252.8,238.9,242.1,77540
2015-03-30,242.1,248.8,236.6,246.8,85330
2015-03-31,246.8,248.7,241.2,244.1,75330
2015-04-01,244.1,247.7,239.6,246.2,67080
2015-04-02,246.2,254.9,244.3,252.6,81370
2015-04-03,252.6,256.5,251.3,254.5,71740
2015-04-04,254.5,255.2,250.3,252.9,30720
2015-04-05,252.9,260.3,250.6,259.6,43830
2015-04-06,259.6,261.5,252.3,255.0,45930
2015-04-07,255.0,255.6,250.1,253.0,44790
2015-04-08,253.0,254.3,242.6,244.6,102650
2015-04-09,244.6,246.2,237.6,243.3,69190
2015-04-10,243.3,244.1,231.3,234.7,100200
2015-04-11,234.7,240.0,233.1,236.5,51990
2015-04-12,236.5,237.5,232.3,235.9,33030
2015-04-13,235.9,236.8,220.4,223.6,105150
2015-04-14,223.6,224.7,214.3,218.0,115190
2015-04-15,218.0,223.6,217.1,223.0,77230
2015-04-16,223.0,229.5,222.9,228.0,84890
2015-04-17,228.0,229.3,220.6,222.6,66920
2015-04-18,222.6,224.5,220.6,223.4,36540
2015-04-19,223.4,226.9,222.0,223.0,35500
2015-04-20,223.0,226.7,221.6,224.2,44870
2015-04-21,224.2,235.3,223.3,233.7,68350
2015-04-22,233.7,238.4,231.8,233.8,77560
2015-04-23,233.8,236.1,232.6,235.4,42450
2015-04-24,235.4,236.6,229.1,231.1,69780
2015-04-25,231.1,232.3,223.1,226.1,43780
2015-04-26,226.1,226.7,214.1,218.7,100770
2015-04-27,218.7,242.6,216.6,229.0,123410
2015-04-28,229.0,229.9,222.0,225.8,65970
2015-04-29,225.8,227.2,222.3,225.4,60890
2015-04-30,225.4,240.0,224.7,235.8,112240
2015-05-01,235.8,239.4,232.4,233.2,60140
2015-05-02,233.2,236.4,231.7,235.3,37080
2015-05-03,235.3,243.6,233.8,240.0,55720
2015-05-04,240.0,243.2,237.4,239.0,69120
2015-05-05,239.0,239.6,231.8,235.8,77870
2015-05-06,235.8,237.1,228.2,230.0,103660
2015-05-07,230.0,240.3,228.3,237.7,91050
2015-05-08,237.7,247.0,235.8,243.7,87500
2015-05-09,243.7,247.9,238.5,241.4,62790
2015-05-10,241.4,244.8,238.2,240.0,44000
2015-05-11,240.0,243.9,238.9,241.8,57170
2015-05-12,241.8,243.0,239.2,241.6,40080
2015-05-13,241.6,243.9,234.1,236.4,84430
2015-05-14,236.4,239.2,232.4,236.9,71020
2015-05-15,236.9,238.8,235.5,237.2,46030
2015-05-16,237.2,237.8,234.6,236.2,27050
2015-05-17,236.2,237.8,235.4,236.3,28430
2015-05-18,236.3,237.1,231.5,232.6,53140
2015-05-19,232.6,234.5,231.3,232.0,40940
2015-05-20,232.0,235.2,231.5,234.0,49690
2015-05-21,234.0,236.6,233.6,235.4,42940
2015-05-22,235.4,242.0,234.6,240.4,74110
2015-05-23,240.4,241.7,238.1,238.9,36030
2015-05-24,238.9,242.4,237.5,241.0,30260
2015-05-25,241.0,241.8,235.8,237.4,26390
2015-05-26,237.4,239.0,235.6,237.8,37080
2015-05-27,237.8,238.9,235.9,237.3,48030
2015-05-28,237.3,238.4,236.2,237.3,35750
2015-05-29,237.3,237.9,235.1,237.0,38920
2015-05-30,237.0,237.1,231.6,233.2,41630
2015-05-31,233.2,234.0,229.1,229.8,39000
2015-06-01,229.8,231.8,221.0,223.1,87060
2015-06-02,223.1,227.4,222.3,225.7,60810
2015-06-03,225.7,227.9,223.7,225.6,54350
2015-06-04,225.6,226.7,223.5,224.2,44060
2015-06-05,224.2,226.4,222.1,225.3,56460
2015-06-06,225.3,225.8,223.5,224.7,22470
2015-06-07,224.7,226.4,222.2,223.5,40480
2015-06-08,223.5,229.9,223.0,228.6,74150
2015-06-09,228.6,231.4,227.5,229.6,54840
2015-06-10,229.6,230.4,227.8,228.8,41640
2015-06-11,228.8,230.6,228.5,229.9,38000
2015-06-12,229.9,231.6,229.3,230.5,40750
2015-06-13,230.5,233.1,229.0,232.5,38010
2015-06-14,232.5,235.5,232.1,233.8,32900
2015-06-15,233.8,238.6,233.3,237.0,63470
2015-06-16,237.0,254.1,235.7,249.8,122470
2015-06-17,249.8,258.5,245.1,247.4,121620
2015-06-18,247.4,251.9,242.5,248.4,78140
2015-06-19,248.4,250.8,243.6,244.1,84700
2015-06-20,244.1,246.6,238.7,245.0,51280
2015-06-21,245.0,246.0,240.9,244.1,25150
2015-06-22,244.1,248.6,243.2,247.5,47590
2015-06-23,247.5,247.7,242.3,243.8,38430
2015-06-24,243.8,244.5,239.1,240.6,47110
2015-06-25,240.6,243.6,239.3,242.6,40360
2015-06-26,242.6,243.5,240.1,242.9,37620
2015-06-27,242.9,251.6,241.8,250.7,54700
2015-06-28,250.7,251.6,246.6,248.9,39890
2015-06-29,248.9,257.5,248.0,257.0,92640
2015-06-30,257.0,268.7,255.4,264.1,116530
2015-07-01,264.1,265.0,254.4,257.6,66940
2015-07-02,257.6,261.3,253.1,254.9,45010
2015-07-03,254.9,256.7,252.4,255.4,36580
2015-07-04,255.4,261.1,253.4,260.5,32950
2015-07-05,260.5,274.1,257.6,270.1,48450
2015-07-06,270.1,277.5,266.5,269.1,90580
2015-07-07,269.1,271.3,263.2,266.2,41610
2015-07-08,266.2,273.6,263.2,268.6,45290
2015-07-09,268.6,272.3,265.1,269.1,48390
2015-07-10,269.1,297.9,266.9,283.6,117170
2015-07-11,283.6,298.8,282.3,292.0,46490
2015-07-12,292.0,315.9,291.3,310.4,120700
2015-07-13,310.4,310.9,276.9,290.4,146850
2015-07-14,290.4,297.0,285.2,287.0,60620
2015-07-15,287.0,292.9,283.2,283.4,59580
2015-07-16,283.4,290.8,273.3,276.6,121320
2015-07-17,276.6,280.8,271.2,279.6,62120
2015-07-18,279.6,282.5,243.2,274.0,55340
2015-07-19,274.0,277.1,271.9,273.2,30200
2015-07-20,273.2,278.9,271.8,277.7,46600
2015-07-21,277.7,281.0,274.2,275.1,49050
2015-07-22,275.1,277.4,273.1,276.5,41970
2015-07-23,276.5,277.9,274.5,275.5,35660
2015-07-24,275.5,289.8,274.3,288.4,74360
2015-07-25,288.4,291.2,284.7,288.7,41650
2015-07-26,288.7,293.3,286.8,291.8,30990
2015-07-27,291.8,295.8,285.4,293.0,69710
2015-07-28,293.0,296.7,291.7,293.7,49070
2015-07-29,293.7,294.7,286.9,288.4,50670
2015-07-30,288.4,289.9,284.9,287.0,44790
2015-07-31,287.0,288.7,280.8,283.7,49210
2015-08-01,283.7,284.5,276.3,280.5,39430
2015-08-02,280.5,282.5,275.9,281.4,35670
2015-08-03,281.4,285.0,278.9,281.6,45890
2015-08-04,281.6,285.7,279.6,284.3,44840
2015-08-05,284.3,285.5,280.5,281.7,38290
2015-08-06,281.7,282.0,276.5,278.0,33260
2015-08-07,278.0,279.6,274.3,277.9,42810
2015-08-08,277.9,278.9,257.4,258.6,82540
2015-08-09,258.6,266.8,258.6,263.9,57480
2015-08-10,263.9,266.6,260.5,263.3,48570
2015-08-11,263.3,269.9,261.4,269.0,51360
2015-08-12,269.0,271.5,263.7,267.7,56730
2015-08-13,267.7,268.4,261.3,263.4,56490
2015-08-14,263.4,267.2,260.2,265.0,52330
2015-08-15,265.0,266.5,259.4,260.5,38910
2015-08-16,260.5,261.9,254.6,257.1,69040
2015-08-17,257.1,259.9,252.9,257.1,47880
2015-08-18,257.1,257.5,245.7,246.7,94500
2015-08-19,246.7,247.9,214.3,226.0,245820
2015-08-20,226.0,238.0,225.5,234.7,90980
2015-08-21,234.7,236.3,230.5,232.4,57650
2015-08-22,232.4,235.1,221.0,229.5,74210
2015-08-23,229.5,232.7,224.3,226.8,48840
2015-08-24,226.8,228.4,207.8,211.4,196700
2015-08-25,211.4,226.6,196.3,220.5,190790
2015-08-26,220.5,230.7,218.8,225.0,92810
2015-08-27,225.0,228.4,222.0,222.7,60250
2015-08-28,222.7,234.8,219.6,231.6,90660
2015-08-29,231.6,233.1,226.4,228.5,43740
2015-08-30,228.5,232.3,225.4,228.4,39810
2015-08-31,228.4,231.8,224.2,229.5,54510
2015-09-01,229.5,231.4,225.8,227.2,66540
2015-09-02,227.2,230.6,225.6,228.6,58770
2015-09-03,228.6,229.6,225.4,226.2,54150
2015-09-04,226.2,231.1,225.8,230.3,61760
2015-09-05,230.3,235.6,228.3,233.7,48280
2015-09-06,233.7,243.6,234.7,239.9,66270
2015-09-07,239.9,242.7,237.5,239.6,57190
2015-09-08,239.6,246.4,239.2,243.2,76350
2015-09-09,243.2,244.3,236.5,237.4,69260
2015-09-10,237.4,240.6,234.3,238.1,60540
2015-09-11,238.1,241.0,237.4,239.9,45770
2015-09-12,239.9,240.3,233.3,235.6,43770
2015-09-13,235.6,236.2,228.3,230.2,51600
2015-09-14,230.2,232.6,226.0,229.9,61100
2015-09-15,229.9,242.8,228.0,229.5,49520
2015-09-16,229.5,230.9,225.1,228.6,51910
2015-09-17,228.6,235.2,227.9,232.7,56060
2015-09-18,232.7,234.7,230.6,232.2,53170
2015-09-19,232.2,233.4,230.2,231.1,34470
2015-09-20,231.1,232.7,229.9,231.1,33150
2015-09-21,231.1,231.6,225.0,226.3,53430
2015-09-22,226.3,233.2,224.1,230.0,71550
2015-09-23,230.0,232.2,228.5,229.9,43600
2015-09-24,229.9,235.8,229.6,233.8,72120
2015-09-25,233.8,237.6,232.7,235.0,61580
2015-09-26,235.0,235.7,232.7,234.3,40290
2015-09-27,234.3,234.8,231.8,232.5,36140
2015-09-28,232.5,240.4,232.4,238.9,64280
2015-09-29,238.9,240.4,234.8,236.7,57300
2015-09-30,236.7,237.8,234.4,235.9,50520
2015-10-01,235.9,238.7,234.7,237.1,52880
2015-10-02,237.1,238.4,235.1,236.7,47940
2015-10-03,236.7,239.5,236.1,238.6,43310
2015-10-04,238.6,277.6,237.5,238.3,31850
2015-10-05,238.3,240.5,236.4,240.1,61240
2015-10-06,240.1,247.6,239.4,246.1,78840
2015-10-07,246.1,247.3,241.6,243.0,62600
2015-10-08,243.0,244.8,241.6,242.6,44150
2015-10-09,242.6,244.6,241.3,244.0,40570
2015-10-10,244.0,245.9,242.9,245.4,38960
2015-10-11,245.4,248.3,244.5,247.6,41430
2015-10-12,247.6,248.0,244.6,245.4,40390
2015-10-13,245.4,251.2,243.1,248.8,74880
2015-10-14,248.8,255.1,248.3,252.3,69580
2015-10-15,252.3,256.8,251.2,254.4,60640
2015-10-16,254.4,267.3,253.9,262.9,95180
2015-10-17,262.9,275.4,261.7,269.6,113840
2015-10-18,269.6,272.4,259.5,261.7,52270
2015-10-19,261.7,266.0,259.9,263.8,58170
2015-10-20,263.8,272.1,262.7,269.8,75400
2015-10-21,269.8,272.2,263.5,267.1,59640
2015-10-22,267.1,278.7,266.8,274.4,93150
2015-10-23,274.4,279.8,273.2,276.9,69320
2015-10-24,276.9,283.0,277.0,282.6,60130
2015-10-25,282.6,295.6,281.8,287.9,113900
2015-10-26,287.9,287.6,279.6,285.1,73210
2015-10-27,285.1,298.4,285.1,294.7,105870
2015-10-28,294.7,307.5,294.0,303.5,116410
2015-10-29,303.5,318.5,300.2,313.6,138920
2015-10-30,313.6,334.9,310.8,327.1,156490
2015-10-31,327.1,333.3,304.6,311.2,105830
2015-11-01,311.2,324.3,304.7,323.0,73710
2015-11-02,323.0,365.8,319.8,359.3,223100
2015-11-03,359.3,416.8,354.6,396.5,421990
2015-11-04,396.5,492.8,368.6,400.9,517730
2015-11-05,400.9,447.2,366.1,382.7,302950
2015-11-06,382.7,396.4,348.8,369.8,255280
2015-11-07,369.8,391.8,369.0,385.1,103030
2015-11-08,385.1,389.8,365.5,371.6,94360
2015-11-09,371.6,385.1,360.2,380.2,125540
2015-11-10,380.2,381.4,323.2,336.7,210290
2015-11-11,336.7,341.8,292.4,304.7,263960
2015-11-12,304.7,346.1,306.1,333.9,164610
2015-11-13,333.9,341.8,323.9,333.8,97250
2015-11-14,333.8,369.8,326.4,331.8,71110
2015-11-15,331.8,334.8,314.2,317.5,88320
2015-11-16,317.5,332.0,314.1,330.2,87140
2015-11-17,330.2,342.9,328.1,333.9,98250
2015-11-18,333.9,337.4,329.4,335.9,78360
2015-11-19,335.9,335.6,323.4,325.0,86380
2015-11-20,325.0,327.1,309.5,321.1,109990
2015-11-21,321.1,328.4,318.4,324.7,45000
2015-11-22,324.7,326.9,319.4,322.8,36750
2015-11-23,322.8,325.0,319.9,322.1,42730
2015-11-24,322.1,323.3,315.5,318.4,50660
2015-11-25,318.4,330.0,315.7,327.5,77680
2015-11-26,327.5,368.9,327.4,353.7,211380
2015-11-27,353.7,363.9,345.1,359.5,103480
2015-11-28,359.5,360.1,350.5,355.8,56170
2015-11-29,355.8,372.8,354.5,370.8,67370
2015-11-30,370.8,382.6,367.9,378.0,129770
2015-12-01,378.0,379.0,353.7,361.8,111910
2015-12-02,361.8,363.4,347.2,360.0,92450
2015-12-03,360.0,371.4,355.5,360.3,87230
2015-12-04,360.3,364.0,354.3,361.7,60550
2015-12-05,361.7,390.3,361.5,386.7,115200
2015-12-06,386.7,402.2,382.6,393.4,131860
2015-12-07,393.4,398.7,381.7,394.3,96750
2015-12-08,394.3,411.1,388.0,410.7,74360
2015-12-09,410.7,424.6,403.3,416.0,147360
2015-12-10,416.0,420.4,409.5,415.5,71660
2015-12-11,415.5,453.4,413.7,449.8,175060
2015-12-12,449.8,467.7,403.7,432.3,211440
2015-12-13,432.3,441.0,420.8,434.7,64140
2015-12-14,434.7,449.5,428.8,442.0,218920
2015-12-15,442.0,464.2,440.7,462.6,107060
2015-12-16,462.6,465.2,437.4,454.0,185220
2015-12-17,454.0,458.4,447.3,455.5,64580
2015-12-18,455.5,466.1,453.5,463.2,83410
2015-12-19,463.2,466.0,452.3,461.2,61310
2015-12-20,461.2,462.8,431.1,441.8,121530
2015-12-21,441.8,445.5,424.0,437.6,121990
2015-12-22,437.6,443.2,433.3,437.0,65790
2015-12-23,437.0,444.8,434.3,442.4,63250
2015-12-24,442.4,460.6,441.8,453.0,79600
2015-12-25,453.0,457.4,449.5,454.0,42390
2015-12-26,454.0,456.5,400.5,415.4,208580
2015-12-27,415.4,425.5,406.1,422.4,67580
2015-12-28,422.4,429.9,417.1,421.8,68350
2015-12-29,421.8,433.6,419.3,431.9,70650
2015-12-30,431.9,435.0,420.8,427.1,68270
2015-12-31,427.1,433.1,417.1,430.0,65209
2016-01-01,430.0,438.0,425.9,434.0,46970
2016-01-02,434.0,437.4,430.7,433.7,33570
2016-01-03,433.7,434.1,423.1,430.7,54830
2016-01-04,430.7,435.3,428.6,433.3,53010
2016-01-05,433.3,435.3,428.9,431.2,45030
2016-01-06,431.2,432.1,425.0,430.8,43430
2016-01-07,430.8,457.5,428.5,457.0,130199
2016-01-08,457.0,462.9,446.5,452.9,91310
2016-01-09,452.9,454.5,444.9,448.3,39810
2016-01-10,448.3,448.9,438.6,446.2,44460
2016-01-11,446.2,451.1,441.8,447.7,56590
2016-01-12,447.7,448.4,443.1,445.0,44590
2016-01-13,445.0,443.7,420.4,432.2,92040
2016-01-14,432.2,433.7,427.0,429.1,46170
2016-01-15,429.1,430.1,364.7,372.3,268140
2016-01-16,372.3,386.7,350.4,385.0,183960
2016-01-17,385.0,390.7,377.7,382.5,66090
2016-01-18,382.5,387.3,373.2,384.4,69300
2016-01-19,384.4,386.7,375.9,379.5,66350
2016-01-20,379.5,425.7,374.0,414.6,190320
2016-01-21,414.6,423.4,403.9,410.2,89940
2016-01-22,410.2,411.5,374.9,382.6,144860
2016-01-23,382.6,395.4,380.3,388.6,61380
2016-01-24,388.6,405.4,385.5,402.1,64540
2016-01-25,402.1,403.8,386.9,392.8,67660
2016-01-26,392.8,397.7,387.9,389.8,56810
2016-01-27,389.8,397.4,389.4,395.0,43680
2016-01-28,395.0,395.4,376.7,379.7,77320
2016-01-29,379.7,385.8,363.5,380.3,138460
2016-01-30,380.3,381.8,375.0,377.8,36180
2016-01-31,377.8,380.5,366.9,369.8,39020
2016-02-01,369.8,379.8,365.3,372.2,74350
2016-02-02,372.2,376.6,371.4,373.9,50980
2016-02-03,373.9,375.9,366.2,368.0,59810
2016-02-04,368.0,391.8,368.0,390.6,101870
2016-02-05,390.6,391.1,384.5,386.5,60920
2016-02-06,386.5,386.4,372.9,376.7,78850
2016-02-07,376.7,382.6,375.3,377.9,40740
2016-02-08,377.9,380.9,372.1,372.6,62240
2016-02-09,372.6,377.6,371.4,375.3,55360
2016-02-10,375.3,385.4,374.1,381.9,97490
2016-02-11,381.9,383.2,372.8,379.5,62650
2016-02-12,379.5,386.4,379.3,384.0,53760
2016-02-13,384.0,392.6,383.3,390.1,48160
2016-02-14,390.1,405.9,390.1,405.5,73590
2016-02-15,405.5,410.9,396.6,401.1,86130
2016-02-16,401.1,409.8,398.0,406.4,68330
2016-02-17,406.4,421.5,405.0,417.1,90320
2016-02-18,417.1,425.5,414.8,421.4,77350
2016-02-19,421.4,424.3,416.4,420.0,52240
2016-02-20,420.0,442.7,419.5,440.1,111630
2016-02-21,440.1,447.6,425.5,437.9,100500
2016-02-22,437.9,440.2,431.3,437.8,56010
2016-02-23,437.8,440.8,414.4,419.9,93720
2016-02-24,419.9,425.2,410.4,422.7,66510
2016-02-25,422.7,427.2,417.5,423.5,53540
2016-02-26,423.5,427.6,419.1,427.3,53210
2016-02-27,427.3,434.1,427.3,431.3,42790
2016-02-28,431.3,435.6,421.2,432.5,50850
2016-02-29,432.5,441.3,429.8,436.2,68770
2016-03-01,436.2,439.0,428.5,434.0,67460
2016-03-02,434.0,435.9,423.9,425.4,57750
2016-03-03,425.4,425.8,414.9,419.6,78900
2016-03-04,419.6,423.4,407.2,409.5,75270
2016-03-05,409.5,410.1,386.9,399.0,129150
2016-03-06,399.0,412.0,393.1,406.0,62590
2016-03-07,406.0,416.6,402.0,414.9,61770
2016-03-08,414.9,416.7,408.4,411.9,53770
2016-03-09,411.9,414.9,408.9,412.8,50920
2016-03-10,412.8,417.5,410.3,415.8,55740
2016-03-11,415.8,422.4,415.1,419.1,60630
2016-03-12,419.1,420.7,407.0,410.4,59640
2016-03-13,410.4,415.9,409.6,412.4,34980
2016-03-14,412.4,416.1,411.2,414.3,49330
2016-03-15,414.3,417.4,412.3,415.1,48600
2016-03-16,415.1,417.0,413.3,415.9,44540
2016-03-17,415.9,419.6,415.3,418.2,43820
2016-03-18,418.2,418.6,402.5,408.2,66070
2016-03-19,408.2,410.5,402.1,408.7,37000
2016-03-20,408.7,413.5,407.2,411.5,30540
2016-03-21,411.5,413.1,407.3,411.1,43160
2016-03-22,411.1,417.9,410.8,416.2,49080
2016-03-23,416.2,419.6,414.2,417.0,40610
2016-03-24,417.0,417.7,412.9,414.7,38830
2016-03-25,414.7,417.3,412.4,415.7,34590
2016-03-26,415.7,417.7,413.9,416.5,28060
2016-03-27,416.5,427.4,415.5,424.6,61720
2016-03-28,424.6,425.4,419.7,422.2,43450
2016-03-29,422.2,424.5,406.4,415.0,69110
2016-03-30,415.0,416.2,408.4,412.4,43280
2016-03-31,412.4,417.2,411.5,415.7,41840
2016-04-01,415.7,416.9,412.8,415.6,38220
2016-04-02,415.6,420.1,415.1,418.5,31310
2016-04-03,418.5,420.2,417.0,419.1,22800
2016-04-04,419.1,420.4,416.2,419.3,33440
2016-04-05,419.3,423.7,418.0,422.1,40890
2016-04-06,422.1,422.8,419.5,421.3,32670
2016-04-07,421.3,422.0,417.9,420.1,36060
2016-04-08,420.1,423.5,415.5,417.7,46950
2016-04-09,417.7,418.9,412.4,418.0,29430
2016-04-10,418.0,421.6,416.7,420.3,23300
2016-04-11,420.3,422.4,418.1,421.4,36390
2016-04-12,421.4,426.7,420.7,424.7,57710
2016-04-13,424.7,426.6,421.4,423.5,38090
2016-04-14,423.5,425.4,421.8,424.0,30660
2016-04-15,424.0,429.5,423.3,428.7,54120
2016-04-16,428.7,432.0,426.8,430.0,29020
2016-04-17,430.0,430.6,423.8,426.3,25590
2016-04-18,426.3,429.1,424.4,427.7,32580
2016-04-19,427.7,436.1,426.8,434.9,45680
2016-04-20,434.9,442.9,432.5,441.2,74360
2016-04-21,441.2,450.8,439.5,449.3,63130
2016-04-22,449.3,450.2,441.9,445.3,49710
2016-04-23,445.3,451.5,443.1,450.1,42360
2016-04-24,450.1,461.8,447.9,457.6,74430
2016-04-25,457.6,466.2,451.8,461.7,81660
2016-04-26,461.7,468.9,459.2,466.0,67560
2016-04-27,466.0,467.9,444.6,447.0,90810
2016-04-28,447.0,450.1,433.9,448.5,81940
2016-04-29,448.5,456.3,445.2,455.0,44850
2016-04-30,455.0,456.9,446.6,448.5,35310
2016-05-01,448.5,454.2,447.5,452.2,21750
2016-05-02,452.2,453.9,440.2,444.2,73850
2016-05-03,444.2,451.5,441.5,450.3,49750
2016-05-04,450.3,450.9,444.2,445.8,39440
2016-05-05,445.8,449.2,444.4,448.1,41890
2016-05-06,448.1,461.5,445.7,459.6,68430
2016-05-07,459.6,460.6,454.6,458.5,30970
2016-05-08,458.5,460.2,454.9,457.9,27600
2016-05-09,457.9,464.2,455.4,460.4,48420
2016-05-10,460.4,462.1,446.8,449.4,59990
2016-05-11,449.4,456.1,449.6,452.5,39970
2016-05-12,452.5,455.3,448.4,454.4,49190
2016-05-13,454.4,457.2,451.5,455.4,32390
2016-05-14,455.4,457.7,453.6,456.4,20360
2016-05-15,456.4,460.3,455.0,458.1,21200
2016-05-16,458.1,459.6,450.7,454.9,36600
2016-05-17,454.9,456.3,451.7,453.3,34630
2016-05-18,453.3,456.6,452.4,454.2,32610
2016-05-19,454.2,455.2,441.1,442.7,59390
2016-05-20,442.7,447.8,435.4,442.1,48430
2016-05-21,442.1,445.2,439.7,443.6,23000
2016-05-22,443.6,444.2,436.9,439.6,28740
2016-05-23,439.6,445.0,438.2,443.7,35900
2016-05-24,443.7,447.9,442.0,446.1,33220
2016-05-25,446.1,451.2,445.4,449.8,37720
2016-05-26,449.8,454.3,447.7,453.3,37720
2016-05-27,453.3,479.2,452.7,474.0,135680
2016-05-28,474.0,531.8,467.0,524.2,150170
2016-05-29,524.2,548.0,493.2,516.0,152570
2016-05-30,516.0,544.2,512.8,532.3,77530
2016-05-31,532.3,546.9,513.2,528.9,114080
2016-06-01,528.9,542.3,521.3,537.4,72410
2016-06-02,537.4,541.5,530.5,537.1,52880
